YEAR	RACE	SEX	SITE	AGE_ADJUSTED_CI_LOWER	AGE_ADJUSTED_CI_UPPER	AGE_ADJUSTED_RATE	COUNT	POPULATION	CRUDE_CI_LOWER	CRUDE_CI_UPPER	CRUDE_RATE
1999	Black	Female	Leukemias	7.5	8.4	7.9	1199	18199561	6.2	7	6.6
2000	Black	Female	Leukemias	8	8.9	8.4	1298	18470680	6.7	7.4	7
2001	Black	Female	Leukemias	7.9	8.8	8.4	1321	18960363	6.6	7.4	7
2002	Black	Female	Leukemias	7.6	8.5	8.1	1273	19025212	6.3	7.1	6.7
2003	Black	Female	Leukemias	7.7	8.6	8.1	1374	20015421	6.5	7.2	6.9
2004	Black	Female	Leukemias	8	8.8	8.4	1455	20277329	6.8	7.6	7.2
2005	Black	Female	Leukemias	7.8	8.6	8.2	1438	20551032	6.6	7.4	7
2006	Black	Female	Leukemias	7.5	8.4	7.9	1437	20840468	6.5	7.3	6.9
2007	Black	Female	Leukemias	7.8	8.7	8.3	1518	21142428	6.8	7.6	7.2
2008	Black	Female	Leukemias	7.7	8.5	8.1	1536	21446016	6.8	7.5	7.2
2009	Black	Female	Leukemias	8	8.8	8.4	1625	21744516	7.1	7.8	7.5
2010	Black	Female	Leukemias	8.2	9	8.6	1689	22030328	7.3	8	7.7
2011	Black	Female	Leukemias	8.7	9.6	9.1	1851	22158629	8	8.7	8.4
2012	Black	Female	Leukemias	8.6	9.5	9	1889	22547175	8	8.8	8.4
2013	Black	Female	Leukemias	8	8.8	8.4	1810	22804565	7.6	8.3	7.9
2014	Black	Female	Leukemias	8	8.8	8.4	1839	23075345	7.6	8.3	8
1999	Black	Female	Lymphomas	12.6	13.7	13.1	2037	18199561	10.7	11.7	11.2
2000	Black	Female	Lymphomas	12.7	13.8	13.3	2104	18470680	10.9	11.9	11.4
2001	Black	Female	Lymphomas	12.8	14	13.4	2185	18960363	11	12	11.5
2002	Black	Female	Lymphomas	12.8	14	13.4	2207	19025212	11.1	12.1	11.6
2003	Black	Female	Lymphomas	13.5	14.6	14	2461	20015421	11.8	12.8	12.3
2004	Black	Female	Lymphomas	14	15.2	14.6	2587	20277329	12.3	13.3	12.8
2005	Black	Female	Lymphomas	13.4	14.5	14	2556	20551032	12	12.9	12.4
2006	Black	Female	Lymphomas	13.3	14.4	13.9	2587	20840468	11.9	12.9	12.4
2007	Black	Female	Lymphomas	13.7	14.8	14.2	2718	21142428	12.4	13.3	12.9
2008	Black	Female	Lymphomas	13.4	14.5	14	2716	21446016	12.2	13.1	12.7
2009	Black	Female	Lymphomas	13.9	15	14.4	2841	21744516	12.6	13.6	13.1
2010	Black	Female	Lymphomas	13.9	15	14.5	2926	22030328	12.8	13.8	13.3
2011	Black	Female	Lymphomas	13.5	14.5	14	2893	22158629	12.6	13.5	13.1
2012	Black	Female	Lymphomas	13.9	14.9	14.4	3084	22547175	13.2	14.2	13.7
2013	Black	Female	Lymphomas	13.8	14.8	14.3	3107	22804565	13.1	14.1	13.6
2014	Black	Female	Lymphomas	13.6	14.6	14.1	3151	23075345	13.2	14.1	13.7
1999	Black	Female	Pancreas	12.6	13.8	13.2	1821	18199561	9.6	10.5	10
2000	Black	Female	Pancreas	12.5	13.7	13.1	1848	18470680	9.6	10.5	10
2001	Black	Female	Pancreas	12.6	13.8	13.2	1920	18960363	9.7	10.6	10.1
2002	Black	Female	Pancreas	12.7	13.9	13.3	1944	19025212	9.8	10.7	10.2
2003	Black	Female	Pancreas	12.7	13.9	13.3	2085	20015421	10	10.9	10.4
2004	Black	Female	Pancreas	12.8	14	13.4	2156	20277329	10.2	11.1	10.6
2005	Black	Female	Pancreas	13.5	14.7	14.1	2316	20551032	10.8	11.7	11.3
2006	Black	Female	Pancreas	13.4	14.6	14	2347	20840468	10.8	11.7	11.3
2007	Black	Female	Pancreas	13.6	14.7	14.1	2448	21142428	11.1	12	11.6
2008	Black	Female	Pancreas	13.9	15	14.5	2572	21446016	11.5	12.5	12
2009	Black	Female	Pancreas	13.2	14.3	13.7	2504	21744516	11.1	12	11.5
2010	Black	Female	Pancreas	13.6	14.7	14.1	2680	22030328	11.7	12.6	12.2
2011	Black	Female	Pancreas	14.2	15.3	14.7	2863	22158629	12.5	13.4	12.9
2012	Black	Female	Pancreas	13.9	15	14.4	2921	22547175	12.5	13.4	13
2013	Black	Female	Pancreas	13.7	14.8	14.2	2987	22804565	12.6	13.6	13.1
2014	Black	Female	Pancreas	13.9	14.9	14.4	3096	23075345	12.9	13.9	13.4
1999	Black	Female	Stomach	8.7	9.7	9.2	1283	18199561	6.7	7.4	7
2000	Black	Female	Stomach	8.6	9.6	9.1	1289	18470680	6.6	7.4	7
2001	Black	Female	Stomach	8.5	9.5	9	1313	18960363	6.6	7.3	6.9
2002	Black	Female	Stomach	8.3	9.2	8.7	1296	19025212	6.4	7.2	6.8
2003	Black	Female	Stomach	8.3	9.2	8.8	1389	20015421	6.6	7.3	6.9
2004	Black	Female	Stomach	7.8	8.7	8.3	1335	20277329	6.2	6.9	6.6
2005	Black	Female	Stomach	8	8.9	8.4	1397	20551032	6.4	7.2	6.8
2006	Black	Female	Stomach	8.2	9.1	8.7	1472	20840468	6.7	7.4	7.1
2007	Black	Female	Stomach	7.6	8.5	8.1	1410	21142428	6.3	7	6.7
2008	Black	Female	Stomach	7.5	8.3	7.9	1419	21446016	6.3	7	6.6
2009	Black	Female	Stomach	7.4	8.2	7.8	1430	21744516	6.2	6.9	6.6
2010	Black	Female	Stomach	7.9	8.7	8.3	1561	22030328	6.7	7.4	7.1
2011	Black	Female	Stomach	7.9	8.7	8.3	1605	22158629	6.9	7.6	7.2
2012	Black	Female	Stomach	7.3	8.1	7.7	1547	22547175	6.5	7.2	6.9
2013	Black	Female	Stomach	6.9	7.6	7.2	1499	22804565	6.2	6.9	6.6
2014	Black	Female	Stomach	6.9	7.7	7.3	1577	23075345	6.5	7.2	6.8
1999	Black	Male	Brain	3.9	4.6	4.2	572	16506120	3.2	3.8	3.5
2000	Black	Male	Brain	4	4.7	4.3	585	16781226	3.2	3.8	3.5
2001	Black	Male	Brain	4	4.7	4.3	590	17243037	3.2	3.7	3.4
2002	Black	Male	Brain	4.1	4.9	4.5	623	17327938	3.3	3.9	3.6
2003	Black	Male	Brain	4.3	5.1	4.7	681	18194320	3.5	4	3.7
2004	Black	Male	Brain	3.9	4.6	4.2	646	18461469	3.2	3.8	3.5
2005	Black	Male	Brain	4.1	4.8	4.5	669	18729699	3.3	3.9	3.6
2006	Black	Male	Brain	3.9	4.6	4.2	661	19016639	3.2	3.8	3.5
2007	Black	Male	Brain	3.9	4.6	4.3	683	19308680	3.3	3.8	3.5
2008	Black	Male	Brain	4.2	4.9	4.6	756	19602943	3.6	4.1	3.9
2009	Black	Male	Brain	3.9	4.6	4.3	726	19887934	3.4	3.9	3.7
2010	Black	Male	Brain	4.2	4.8	4.5	764	20170044	3.5	4.1	3.8
2011	Black	Male	Brain	4.2	4.8	4.5	796	20303219	3.7	4.2	3.9
2012	Black	Male	Brain	4.4	5.1	4.8	843	20705129	3.8	4.4	4.1
2013	Black	Male	Brain	4.1	4.8	4.4	821	20967558	3.7	4.2	3.9
2014	Black	Male	Brain	3.7	4.3	4	769	21240749	3.4	3.9	3.6
1999	Black	Male	Gallbladder	0.8	1.2	1	86	16506120	0.4	0.6	0.5
2000	Black	Male	Gallbladder	0.7	1.1	0.9	83	16781226	0.4	0.6	0.5
2001	Black	Male	Gallbladder	0.7	1.1	0.9	85	17243037	0.4	0.6	0.5
2002	Black	Male	Gallbladder	0.6	1	0.8	82	17327938	0.4	0.6	0.5
2003	Black	Male	Gallbladder	0.9	1.3	1.1	109	18194320	0.5	0.7	0.6
2004	Black	Male	Gallbladder	0.8	1.3	1	109	18461469	0.5	0.7	0.6
2005	Black	Male	Gallbladder	0.8	1.3	1	111	18729699	0.5	0.7	0.6
2006	Black	Male	Gallbladder	0.9	1.4	1.1	132	19016639	0.6	0.8	0.7
2007	Black	Male	Gallbladder	1	1.4	1.2	134	19308680	0.6	0.8	0.7
2008	Black	Male	Gallbladder	1.1	1.5	1.3	153	19602943	0.7	0.9	0.8
2009	Black	Male	Gallbladder	1.2	1.6	1.4	172	19887934	0.7	1	0.9
2010	Black	Male	Gallbladder	1.2	1.7	1.4	183	20170044	0.8	1	0.9
2011	Black	Male	Gallbladder	1.2	1.7	1.5	183	20303219	0.8	1	0.9
2012	Black	Male	Gallbladder	1.1	1.5	1.3	185	20705129	0.8	1	0.9
2013	Black	Male	Gallbladder	1.1	1.5	1.3	181	20967558	0.7	1	0.9
2014	Black	Male	Gallbladder	1.1	1.5	1.3	199	21240749	0.8	1.1	0.9
1999	Black	Male	Kidney and Renal Pelvis	16.7	18.4	17.5	1842	16506120	10.7	11.7	11.2
2000	Black	Male	Kidney and Renal Pelvis	17.3	18.9	18.1	2012	16781226	11.5	12.5	12
2001	Black	Male	Kidney and Renal Pelvis	18.4	20.1	19.2	2182	17243037	12.1	13.2	12.7
2002	Black	Male	Kidney and Renal Pelvis	18.9	20.7	19.8	2286	17327938	12.7	13.7	13.2
2003	Black	Male	Kidney and Renal Pelvis	19.6	21.3	20.4	2535	18194320	13.4	14.5	13.9
2004	Black	Male	Kidney and Renal Pelvis	20.1	21.8	21	2722	18461469	14.2	15.3	14.7
2005	Black	Male	Kidney and Renal Pelvis	21.5	23.3	22.4	2946	18729699	15.2	16.3	15.7
2006	Black	Male	Kidney and Renal Pelvis	21	22.7	21.8	3013	19016639	15.3	16.4	15.8
2007	Black	Male	Kidney and Renal Pelvis	23.4	25.1	24.3	3392	19308680	17	18.2	17.6
2008	Black	Male	Kidney and Renal Pelvis	23.1	24.8	24	3490	19602943	17.2	18.4	17.8
2009	Black	Male	Kidney and Renal Pelvis	23.3	24.9	24.1	3666	19887934	17.8	19	18.4
2010	Black	Male	Kidney and Renal Pelvis	22.6	24.2	23.4	3654	20170044	17.5	18.7	18.1
2011	Black	Male	Kidney and Renal Pelvis	23.3	24.9	24.1	3836	20303219	18.3	19.5	18.9
2012	Black	Male	Kidney and Renal Pelvis	23	24.5	23.7	3979	20705129	18.6	19.8	19.2
2013	Black	Male	Kidney and Renal Pelvis	24	25.5	24.7	4276	20967558	19.8	21	20.4
2014	Black	Male	Kidney and Renal Pelvis	24	25.5	24.7	4433	21240749	20.3	21.5	20.9
1999	Black	Male	Leukemias	11.7	13.2	12.4	1322	16506120	7.6	8.5	8
2000	Black	Male	Leukemias	12.1	13.5	12.8	1408	16781226	8	8.8	8.4
2001	Black	Male	Leukemias	12.5	14	13.2	1509	17243037	8.3	9.2	8.8
2002	Black	Male	Leukemias	12.2	13.6	12.9	1468	17327938	8	8.9	8.5
2003	Black	Male	Leukemias	12.4	13.8	13	1616	18194320	8.5	9.3	8.9
2004	Black	Male	Leukemias	13	14.5	13.7	1701	18461469	8.8	9.7	9.2
2005	Black	Male	Leukemias	12.4	13.8	13.1	1652	18729699	8.4	9.3	8.8
2006	Black	Male	Leukemias	12.4	13.7	13	1716	19016639	8.6	9.5	9
2007	Black	Male	Leukemias	12	13.3	12.7	1715	19308680	8.5	9.3	8.9
2008	Black	Male	Leukemias	12.4	13.7	13	1813	19602943	8.8	9.7	9.2
2009	Black	Male	Leukemias	12.3	13.6	12.9	1820	19887934	8.7	9.6	9.2
2010	Black	Male	Leukemias	13	14.3	13.7	2025	20170044	9.6	10.5	10
2011	Black	Male	Leukemias	12.4	13.6	13	2013	20303219	9.5	10.4	9.9
2012	Black	Male	Leukemias	13.5	14.8	14.2	2176	20705129	10.1	11	10.5
2013	Black	Male	Leukemias	12.7	13.9	13.3	2148	20967558	9.8	10.7	10.2
2014	Black	Male	Leukemias	12.4	13.6	13	2169	21240749	9.8	10.7	10.2
1999	Black	Male	Lymphomas	19.5	21.2	20.3	2481	16506120	14.4	15.6	15
2000	Black	Male	Lymphomas	18.3	19.9	19.1	2425	16781226	13.9	15	14.5
2001	Black	Male	Lymphomas	18.9	20.5	19.7	2566	17243037	14.3	15.5	14.9
2002	Black	Male	Lymphomas	18.9	20.6	19.7	2575	17327938	14.3	15.4	14.9
2003	Black	Male	Lymphomas	18.7	20.3	19.5	2696	18194320	14.3	15.4	14.8
2004	Black	Male	Lymphomas	19.7	21.3	20.5	2911	18461469	15.2	16.4	15.8
2005	Black	Male	Lymphomas	20	21.6	20.8	3045	18729699	15.7	16.8	16.3
2006	Black	Male	Lymphomas	19	20.5	19.7	2940	19016639	14.9	16	15.5
2007	Black	Male	Lymphomas	19.3	20.8	20.1	3079	19308680	15.4	16.5	15.9
2008	Black	Male	Lymphomas	19.3	20.8	20	3129	19602943	15.4	16.5	16
2009	Black	Male	Lymphomas	20.4	21.9	21.1	3369	19887934	16.4	17.5	16.9
2010	Black	Male	Lymphomas	20.4	21.9	21.1	3431	20170044	16.4	17.6	17
2011	Black	Male	Lymphomas	19.4	20.9	20.2	3304	20303219	15.7	16.8	16.3
2012	Black	Male	Lymphomas	18.6	20	19.2	3314	20705129	15.5	16.6	16
2013	Black	Male	Lymphomas	19.1	20.5	19.8	3447	20967558	15.9	17	16.4
2014	Black	Male	Lymphomas	19	20.4	19.7	3546	21240749	16.1	17.3	16.7
1999	Black	Male	Pancreas	15.4	17.1	16.2	1554	16506120	9	9.9	9.4
2000	Black	Male	Pancreas	15.3	17	16.1	1591	16781226	9	10	9.5
2001	Black	Male	Pancreas	14.1	15.6	14.8	1516	17243037	8.4	9.2	8.8
2002	Black	Male	Pancreas	14.6	16.2	15.4	1602	17327938	8.8	9.7	9.2
2003	Black	Male	Pancreas	15.8	17.4	16.6	1820	18194320	9.5	10.5	10
2004	Black	Male	Pancreas	15.5	17.1	16.3	1870	18461469	9.7	10.6	10.1
2005	Black	Male	Pancreas	16	17.6	16.8	1970	18729699	10.1	11	10.5
2006	Black	Male	Pancreas	16	17.6	16.8	2050	19016639	10.3	11.3	10.8
2007	Black	Male	Pancreas	15.5	17	16.3	2048	19308680	10.2	11.1	10.6
2008	Black	Male	Pancreas	16.2	17.8	17	2226	19602943	10.9	11.8	11.4
2009	Black	Male	Pancreas	16.8	18.4	17.6	2340	19887934	11.3	12.3	11.8
2010	Black	Male	Pancreas	16.5	18	17.2	2393	20170044	11.4	12.3	11.9
2011	Black	Male	Pancreas	15.8	17.2	16.5	2380	20303219	11.3	12.2	11.7
2012	Black	Male	Pancreas	16	17.4	16.7	2530	20705129	11.7	12.7	12.2
2013	Black	Male	Pancreas	16.2	17.6	16.9	2644	20967558	12.1	13.1	12.6
2014	Black	Male	Pancreas	16.5	17.9	17.2	2770	21240749	12.6	13.5	13
1999	Black	Male	Stomach	17.4	19.3	18.3	1675	16506120	9.7	10.6	10.1
2000	Black	Male	Stomach	16.5	18.3	17.4	1657	16781226	9.4	10.4	9.9
2001	Black	Male	Stomach	16.5	18.3	17.4	1726	17243037	9.5	10.5	10
2002	Black	Male	Stomach	16.2	18	17.1	1704	17327938	9.4	10.3	9.8
2003	Black	Male	Stomach	16.5	18.2	17.3	1832	18194320	9.6	10.5	10.1
2004	Black	Male	Stomach	15.7	17.3	16.5	1792	18461469	9.3	10.2	9.7
2005	Black	Male	Stomach	15.9	17.5	16.7	1890	18729699	9.6	10.6	10.1
2006	Black	Male	Stomach	15.2	16.8	16	1869	19016639	9.4	10.3	9.8
2007	Black	Male	Stomach	15.5	17.1	16.3	1958	19308680	9.7	10.6	10.1
2008	Black	Male	Stomach	15.4	16.9	16.1	2004	19602943	9.8	10.7	10.2
2009	Black	Male	Stomach	15	16.4	15.7	2024	19887934	9.7	10.6	10.2
2010	Black	Male	Stomach	13.8	15.2	14.5	1951	20170044	9.2	10.1	9.7
2011	Black	Male	Stomach	13.6	15	14.3	1989	20303219	9.4	10.2	9.8
2012	Black	Male	Stomach	13.7	15.1	14.4	2076	20705129	9.6	10.5	10
2013	Black	Male	Stomach	13.4	14.7	14	2120	20967558	9.7	10.6	10.1
2014	Black	Male	Stomach	12.5	13.7	13.1	2069	21240749	9.3	10.2	9.7
1999	Black	Male and Female	Brain	3.4	3.9	3.6	1082	34705681	2.9	3.3	3.1
2000	Black	Male and Female	Brain	3.4	3.8	3.6	1081	35251906	2.9	3.3	3.1
2001	Black	Male and Female	Brain	3.5	3.9	3.7	1134	36203400	3	3.3	3.1
2002	Black	Male and Female	Brain	3.5	3.9	3.7	1146	36353150	3	3.3	3.2
2003	Black	Male and Female	Brain	3.6	4	3.8	1249	38209741	3.1	3.5	3.3
2004	Black	Male and Female	Brain	3.5	3.9	3.7	1263	38738798	3.1	3.4	3.3
2005	Black	Male and Female	Brain	3.5	3.9	3.7	1257	39280731	3	3.4	3.2
2006	Black	Male and Female	Brain	3.4	3.8	3.6	1291	39857107	3.1	3.4	3.2
2007	Black	Male and Female	Brain	3.5	3.9	3.7	1319	40451108	3.1	3.4	3.3
2008	Black	Male and Female	Brain	3.6	4	3.8	1411	41048959	3.3	3.6	3.4
2009	Black	Male and Female	Brain	3.6	4	3.8	1428	41632450	3.3	3.6	3.4
2010	Black	Male and Female	Brain	3.5	3.9	3.6	1406	42200372	3.2	3.5	3.3
2011	Black	Male and Female	Brain	3.6	4	3.8	1471	42461848	3.3	3.6	3.5
2012	Black	Male and Female	Brain	3.6	4	3.8	1510	43252304	3.3	3.7	3.5
2013	Black	Male and Female	Brain	3.5	3.9	3.7	1517	43772123	3.3	3.6	3.5
2014	Black	Male and Female	Brain	3.4	3.7	3.6	1493	44316094	3.2	3.5	3.4
1999	Black	Male and Female	Gallbladder	1.2	1.5	1.4	308	34705681	0.8	1	0.9
2000	Black	Male and Female	Gallbladder	1.3	1.6	1.4	343	35251906	0.9	1.1	1
2001	Black	Male and Female	Gallbladder	1.2	1.6	1.4	337	36203400	0.8	1	0.9
2002	Black	Male and Female	Gallbladder	1.2	1.5	1.4	337	36353150	0.8	1	0.9
2003	Black	Male and Female	Gallbladder	1.2	1.5	1.4	362	38209741	0.9	1.1	0.9
2004	Black	Male and Female	Gallbladder	1.4	1.7	1.6	420	38738798	1	1.2	1.1
2005	Black	Male and Female	Gallbladder	1.3	1.6	1.4	394	39280731	0.9	1.1	1
2006	Black	Male and Female	Gallbladder	1.3	1.6	1.5	421	39857107	1	1.2	1.1
2007	Black	Male and Female	Gallbladder	1.4	1.7	1.6	461	40451108	1	1.2	1.1
2008	Black	Male and Female	Gallbladder	1.5	1.8	1.6	491	41048959	1.1	1.3	1.2
2009	Black	Male and Female	Gallbladder	1.4	1.7	1.5	489	41632450	1.1	1.3	1.2
2010	Black	Male and Female	Gallbladder	1.6	1.9	1.8	573	42200372	1.2	1.5	1.4
2011	Black	Male and Female	Gallbladder	1.6	1.9	1.7	576	42461848	1.2	1.5	1.4
2012	Black	Male and Female	Gallbladder	1.5	1.7	1.6	565	43252304	1.2	1.4	1.3
2013	Black	Male and Female	Gallbladder	1.6	1.9	1.8	636	43772123	1.3	1.6	1.5
2014	Black	Male and Female	Gallbladder	1.6	1.9	1.8	657	44316094	1.4	1.6	1.5
1999	Black	Male and Female	Kidney and Renal Pelvis	12	12.9	12.5	3152	34705681	8.8	9.4	9.1
2000	Black	Male and Female	Kidney and Renal Pelvis	12.6	13.5	13.1	3426	35251906	9.4	10	9.7
2001	Black	Male and Female	Kidney and Renal Pelvis	13	13.9	13.5	3647	36203400	9.7	10.4	10.1
2002	Black	Male and Female	Kidney and Renal Pelvis	13.8	14.8	14.3	3906	36353150	10.4	11.1	10.7
2003	Black	Male and Female	Kidney and Renal Pelvis	14.2	15.1	14.6	4262	38209741	10.8	11.5	11.2
2004	Black	Male and Female	Kidney and Renal Pelvis	14.5	15.4	14.9	4492	38738798	11.3	11.9	11.6
2005	Black	Male and Female	Kidney and Renal Pelvis	15.6	16.5	16.1	4977	39280731	12.3	13	12.7
2006	Black	Male and Female	Kidney and Renal Pelvis	15.5	16.4	16	5087	39857107	12.4	13.1	12.8
2007	Black	Male and Female	Kidney and Renal Pelvis	16.8	17.8	17.3	5647	40451108	13.6	14.3	14
2008	Black	Male and Female	Kidney and Renal Pelvis	17.2	18.1	17.6	5947	41048959	14.1	14.9	14.5
2009	Black	Male and Female	Kidney and Renal Pelvis	17.3	18.2	17.8	6196	41632450	14.5	15.3	14.9
2010	Black	Male and Female	Kidney and Renal Pelvis	16.9	17.7	17.3	6181	42200372	14.3	15	14.6
2011	Black	Male and Female	Kidney and Renal Pelvis	17.3	18.2	17.7	6500	42461848	14.9	15.7	15.3
2012	Black	Male and Female	Kidney and Renal Pelvis	16.9	17.8	17.3	6622	43252304	14.9	15.7	15.3
2013	Black	Male and Female	Kidney and Renal Pelvis	17.4	18.3	17.8	7007	43772123	15.6	16.4	16
2014	Black	Male and Female	Kidney and Renal Pelvis	17.3	18.2	17.8	7207	44316094	15.9	16.6	16.3
1999	Black	Male and Female	Leukemias	9.3	10.1	9.7	2521	34705681	7	7.6	7.3
2000	Black	Male and Female	Leukemias	9.8	10.6	10.2	2706	35251906	7.4	8	7.7
2001	Black	Male and Female	Leukemias	9.9	10.7	10.3	2830	36203400	7.5	8.1	7.8
2002	Black	Male and Female	Leukemias	9.6	10.4	10	2741	36353150	7.3	7.8	7.5
2003	Black	Male and Female	Leukemias	9.8	10.5	10.1	2990	38209741	7.5	8.1	7.8
2004	Black	Male and Female	Leukemias	10.1	10.9	10.5	3156	38738798	7.9	8.4	8.1
2005	Black	Male and Female	Leukemias	9.8	10.5	10.1	3090	39280731	7.6	8.1	7.9
2006	Black	Male and Female	Leukemias	9.6	10.4	10	3153	39857107	7.6	8.2	7.9
2007	Black	Male and Female	Leukemias	9.7	10.4	10	3233	40451108	7.7	8.3	8
2008	Black	Male and Female	Leukemias	9.7	10.4	10.1	3349	41048959	7.9	8.4	8.2
2009	Black	Male and Female	Leukemias	9.9	10.6	10.2	3445	41632450	8	8.6	8.3
2010	Black	Male and Female	Leukemias	10.3	11	10.7	3714	42200372	8.5	9.1	8.8
2011	Black	Male and Female	Leukemias	10.4	11.1	10.8	3864	42461848	8.8	9.4	9.1
2012	Black	Male and Female	Leukemias	10.8	11.5	11.1	4065	43252304	9.1	9.7	9.4
2013	Black	Male and Female	Leukemias	10.1	10.8	10.4	3958	43772123	8.8	9.3	9
2014	Black	Male and Female	Leukemias	9.9	10.6	10.3	4008	44316094	8.8	9.3	9
1999	Black	Male and Female	Lymphomas	15.8	16.8	16.3	4518	34705681	12.6	13.4	13
2000	Black	Male and Female	Lymphomas	15.4	16.3	15.8	4529	35251906	12.5	13.2	12.8
2001	Black	Male and Female	Lymphomas	15.7	16.6	16.2	4751	36203400	12.8	13.5	13.1
2002	Black	Male and Female	Lymphomas	15.6	16.6	16.1	4782	36353150	12.8	13.5	13.2
2003	Black	Male and Female	Lymphomas	15.9	16.9	16.4	5157	38209741	13.1	13.9	13.5
2004	Black	Male and Female	Lymphomas	16.7	17.6	17.2	5498	38738798	13.8	14.6	14.2
2005	Black	Male and Female	Lymphomas	16.5	17.4	17	5601	39280731	13.9	14.6	14.3
2006	Black	Male and Female	Lymphomas	16	16.9	16.5	5527	39857107	13.5	14.2	13.9
2007	Black	Male and Female	Lymphomas	16.3	17.2	16.8	5797	40451108	14	14.7	14.3
2008	Black	Male and Female	Lymphomas	16.2	17	16.6	5845	41048959	13.9	14.6	14.2
2009	Black	Male and Female	Lymphomas	16.9	17.8	17.4	6210	41632450	14.5	15.3	14.9
2010	Black	Male and Female	Lymphomas	16.9	17.8	17.3	6357	42200372	14.7	15.4	15.1
2011	Black	Male and Female	Lymphomas	16.2	17.1	16.6	6197	42461848	14.2	15	14.6
2012	Black	Male and Female	Lymphomas	16.1	17	16.5	6398	43252304	14.4	15.2	14.8
2013	Black	Male and Female	Lymphomas	16.3	17.1	16.7	6554	43772123	14.6	15.3	15
2014	Black	Male and Female	Lymphomas	16.1	16.9	16.5	6697	44316094	14.8	15.5	15.1
1999	Black	Male and Female	Pancreas	14.1	15.1	14.5	3375	34705681	9.4	10.1	9.7
2000	Black	Male and Female	Pancreas	14	15	14.5	3439	35251906	9.4	10.1	9.8
2001	Black	Male and Female	Pancreas	13.5	14.4	13.9	3436	36203400	9.2	9.8	9.5
2002	Black	Male and Female	Pancreas	13.8	14.8	14.3	3546	36353150	9.4	10.1	9.8
2003	Black	Male and Female	Pancreas	14.3	15.2	14.7	3905	38209741	9.9	10.5	10.2
2004	Black	Male and Female	Pancreas	14.2	15.2	14.7	4026	38738798	10.1	10.7	10.4
2005	Black	Male and Female	Pancreas	14.8	15.8	15.3	4286	39280731	10.6	11.2	10.9
2006	Black	Male and Female	Pancreas	14.8	15.8	15.3	4397	39857107	10.7	11.4	11
2007	Black	Male and Female	Pancreas	14.7	15.6	15.1	4496	40451108	10.8	11.4	11.1
2008	Black	Male and Female	Pancreas	15.2	16.1	15.6	4798	41048959	11.4	12	11.7
2009	Black	Male and Female	Pancreas	14.9	15.8	15.4	4844	41632450	11.3	12	11.6
2010	Black	Male and Female	Pancreas	15	15.9	15.5	5073	42200372	11.7	12.4	12
2011	Black	Male and Female	Pancreas	15.1	16	15.6	5243	42461848	12	12.7	12.3
2012	Black	Male and Female	Pancreas	15	15.9	15.5	5451	43252304	12.3	12.9	12.6
2013	Black	Male and Female	Pancreas	15	15.9	15.4	5631	43772123	12.5	13.2	12.9
2014	Black	Male and Female	Pancreas	15.2	16	15.6	5866	44316094	12.9	13.6	13.2
1999	Black	Male and Female	Stomach	12.3	13.2	12.8	2958	34705681	8.2	8.8	8.5
2000	Black	Male and Female	Stomach	11.9	12.9	12.4	2946	35251906	8.1	8.7	8.4
2001	Black	Male and Female	Stomach	12	12.9	12.4	3039	36203400	8.1	8.7	8.4
2002	Black	Male and Female	Stomach	11.6	12.5	12	3000	36353150	8	8.6	8.3
2003	Black	Male and Female	Stomach	11.7	12.5	12.1	3221	38209741	8.1	8.7	8.4
2004	Black	Male and Female	Stomach	11.1	11.9	11.5	3127	38738798	7.8	8.4	8.1
2005	Black	Male and Female	Stomach	11.3	12.2	11.7	3287	39280731	8.1	8.7	8.4
2006	Black	Male and Female	Stomach	11.2	12	11.6	3341	39857107	8.1	8.7	8.4
2007	Black	Male and Female	Stomach	10.9	11.7	11.3	3368	40451108	8	8.6	8.3
2008	Black	Male and Female	Stomach	10.8	11.5	11.1	3423	41048959	8.1	8.6	8.3
2009	Black	Male and Female	Stomach	10.6	11.3	11	3454	41632450	8	8.6	8.3
2010	Black	Male and Female	Stomach	10.4	11.2	10.8	3512	42200372	8	8.6	8.3
2011	Black	Male and Female	Stomach	10.4	11.1	10.7	3594	42461848	8.2	8.7	8.5
2012	Black	Male and Female	Stomach	10	10.7	10.4	3623	43252304	8.1	8.7	8.4
2013	Black	Male and Female	Stomach	9.7	10.3	10	3619	43772123	8	8.5	8.3
2014	Black	Male and Female	Stomach	9.3	10	9.6	3646	44316094	8	8.5	8.2
1999	Hispanic	Female	Brain	4.5	5.4	4.9	589	16449865	3.3	3.9	3.6
2000	Hispanic	Female	Brain	4.4	5.3	4.8	619	17257699	3.3	3.9	3.6
2001	Hispanic	Female	Brain	4.2	5	4.6	622	18038562	3.2	3.7	3.4
2002	Hispanic	Female	Brain	4.3	5.1	4.7	666	18755041	3.3	3.8	3.6
2003	Hispanic	Female	Brain	4.3	5.1	4.7	689	19529116	3.3	3.8	3.5
2004	Hispanic	Female	Brain	4.2	5	4.6	730	20263650	3.3	3.9	3.6
2005	Hispanic	Female	Brain	3.9	4.5	4.2	674	21033628	3	3.5	3.2
2006	Hispanic	Female	Brain	4.2	4.9	4.5	765	21837469	3.3	3.8	3.5
2007	Hispanic	Female	Brain	4.3	5	4.6	818	22650892	3.4	3.9	3.6
2008	Hispanic	Female	Brain	3.9	4.5	4.2	775	23468891	3.1	3.5	3.3
